,text_name,category_id,pred_label
0,hot_dog_352,55,[55  9 61 31 68]
1,hot_dog_44,55,[55  3 61 25 79]
2,hot_dog_305,55,[16 55 83 12  2]
3,hot_dog_324,55,[55 28  6 16  2]
4,hot_dog_914,55,[55 45 58 12 97]
5,hot_dog_299,55,[55 78 80 68 53]
6,hot_dog_663,55,[55 12 78 48 68]
7,hot_dog_579,55,[55 12 16 97 80]
8,hot_dog_899,55,[55 12 45 31 97]
9,hot_dog_733,55,[55 45 58 73 94]
10,hot_dog_64,55,[77 55 78 80 53]
11,hot_dog_363,55,[55 81 75 33 40]
12,hot_dog_67,55,[61 23 40 38 16]
13,hot_dog_214,55,[55 25 40 68 61]
14,hot_dog_921,55,[55 80 78 12 48]
15,hot_dog_134,55,[55 16 49 62 28]
16,hot_dog_724,55,[55 69 35 12  4]
17,hot_dog_787,55,[55 12 97 68 94]
18,hot_dog_832,55,[55 47 78 54 82]
19,hot_dog_527,55,[55 12  6 23 63]
20,hot_dog_945,55,[55  5 33 57  3]
21,hot_dog_70,55,[55 60 28 67  9]
22,hot_dog_177,55,[55 61 60 89  3]
23,hot_dog_714,55,[55 12 45 17 58]
24,hot_dog_143,55,[61 56 16 21 54]
25,hot_dog_260,55,[55 78 57 12 68]
26,hot_dog_722,55,[55 48 45 61 36]
27,hot_dog_310,55,[55 61 80  9 25]
28,hot_dog_867,55,[55 23 12 79 68]
29,hot_dog_583,55,[55 16 49 62 28]
30,hot_dog_846,55,[55  8 12 17 23]
31,hot_dog_320,55,[55  3 97 12 48]
32,hot_dog_594,55,[ 23  90  47  64 100]
33,hot_dog_47,55,[ 4 56 61 78 41]
34,hot_dog_955,55,[55 12 45 17 58]
35,hot_dog_649,55,[55 12 69 67 68]
36,hot_dog_657,55,[55 61  9 68 78]
37,hot_dog_153,55,[55 80 78 53  4]
38,hot_dog_34,55,[55  3 61 25 79]
39,hot_dog_784,55,[55 16 49 78 41]
40,hot_dog_249,55,[55 23 17  8 12]
41,hot_dog_931,55,[55  5 47 68 57]
42,hot_dog_45,55,[55 78 80 68 61]
43,hot_dog_654,55,[55 81 75 33 40]
44,hot_dog_433,55,[55 32 52 74 97]
45,hot_dog_717,55,[55 50 77 97  4]
46,hot_dog_878,55,[55  5 48 59 13]
47,hot_dog_838,55,[55 43  3  7 97]
48,hot_dog_499,55,[55 12 43 45 97]
49,hot_dog_333,55,[55  6 69 24 96]
50,hot_dog_339,55,[55 80 53 81  1]
51,hot_dog_4,55,[55 16 49 62 28]
52,hot_dog_653,55,[55 43 35  4  3]
53,hot_dog_913,55,[55 16 49 62 28]
54,hot_dog_3,55,[55 16 49 62 28]
55,hot_dog_811,55,[55 78 56  9 28]
56,hot_dog_806,55,[83 52 55 12 29]
57,hot_dog_229,55,[55 61 53 81 49]
58,hot_dog_626,55,[55 80 78 68 61]
59,hot_dog_274,55,[55 61 60 89  3]
60,hot_dog_178,55,[55  9 19 68 33]
61,hot_dog_788,55,[55 47 51 46 57]
62,hot_dog_569,55,[55 68 45 25  9]
63,hot_dog_23,55,[55 80 61 68 20]
64,hot_dog_833,55,[55  4  3 69 43]
65,hot_dog_172,55,[55 61 60 89  3]
66,hot_dog_675,55,[55 16 49 78 28]
67,hot_dog_428,55,[55 53 75 81 44]
68,hot_dog_138,55,[55 79 80 19 93]
69,hot_dog_509,55,[55 97 80  3  4]
70,hot_dog_923,55,[55 78 43 80 61]
71,hot_dog_525,55,[55 61 54 68 20]
72,hot_dog_446,55,[55 12 48 46 57]
73,hot_dog_42,55,[68 32 55 80 52]
74,hot_dog_213,55,[55 17 12  0  8]
75,hot_dog_131,55,[53 55 61 85 68]
76,hot_dog_538,55,[55 47 33 12 69]
77,hot_dog_666,55,[55 17 12  0 14]
78,hot_dog_797,55,[55 12 16 48 68]
79,hot_dog_842,55,[55 12  3  4 78]
80,hot_dog_335,55,[55 61 54 68 20]
81,hot_dog_40,55,[55  3 61 25 79]
82,hot_dog_31,55,[55 61 53 49 81]
83,hot_dog_347,55,[79 53 93 80 78]
84,hot_dog_440,55,[25 28 49  9 55]
85,hot_dog_92,55,[55 60 28 67  9]
86,hot_dog_693,55,[53 23 31 97 55]
87,hot_dog_907,55,[55 12 66 68 16]
88,hot_dog_125,55,[55 53 80 78 68]
89,hot_dog_520,55,[55 81 53 61 52]
90,hot_dog_35,55,[55 20 66 53 61]
91,hot_dog_695,55,[55 19 66 53 85]
92,hot_dog_889,55,[55 23 31 61  9]
93,hot_dog_41,55,[46 55 41 68 16]
94,hot_dog_173,55,[55 60 28 67  9]
95,hot_dog_470,55,[55  3 78 16 43]
96,hot_dog_321,55,[55 12 78 31 80]
97,hot_dog_101,55,[55 80 68 79 19]
98,hot_dog_729,55,[55  4  3 39 78]
99,hot_dog_820,55,[55 78 80 61 45]
100,hot_dog_127,55,[ 44 100  80  68  77]
101,hot_dog_382,55,[55 23 12 83 45]
102,hot_dog_202,55,[55 25 40 68 61]
103,hot_dog_578,55,[55 49 62 78 41]
104,hot_dog_785,55,[55  4 16 12  3]
105,hot_dog_8,55,[55 80 53 68 97]
106,hot_dog_758,55,[55 49  9 53 81]
107,hot_dog_197,55,[55 12 58 94 63]
108,hot_dog_704,55,[55 61 80  9 78]
109,hot_dog_369,55,[55 25 40 68 61]
110,hot_dog_360,55,[55 46 49 10 67]
111,hot_dog_84,55,[55 16 92 33 69]
112,hot_dog_876,55,[55 68 12 45 78]
113,hot_dog_518,55,[55 12 77 33 47]
114,hot_dog_651,55,[55 28 42 94  6]
115,hot_dog_960,55,[55 45 12 78 68]
116,hot_dog_206,55,[55 16 49 62 28]
117,hot_dog_453,55,[55 25 40 68 61]
118,hot_dog_379,55,[ 6 55 35 78 61]
119,hot_dog_728,55,[55  4  3 39 78]
120,hot_dog_969,55,[55 16 49 62 28]
121,hot_dog_133,55,[55 53 80 78 49]
122,hot_dog_745,55,[55 61 16  3 48]
123,hot_dog_226,55,[55  4  3 16 43]
124,hot_dog_180,55,[55 53 80 61 81]
125,hot_dog_551,55,[55 80 77 66 54]
126,hot_dog_697,55,[55 45 54 56 60]
127,hot_dog_743,55,[55 12 31 23 28]
128,hot_dog_912,55,[55 16 49 62 28]
129,hot_dog_885,55,[55 80  4  3 78]
130,hot_dog_128,55,[55 61 60 89  3]
131,hot_dog_691,55,[55 80 43 54 61]
132,hot_dog_240,55,[95 49 83 53 55]
133,hot_dog_802,55,[55 45 78 80 48]
134,hot_dog_145,55,[55 16 49 62 28]
135,hot_dog_251,55,[43 99  3  4 28]
136,hot_dog_121,55,[55 16 49 62 28]
137,hot_dog_37,55,[22 35 55 23 60]
138,hot_dog_556,55,[95 49 83 53 55]
139,hot_dog_489,55,[55  3  5 78  4]
140,grilled_salmon_246,50,[48 45 13 10 72]
141,grilled_salmon_438,50,[50 71 15 37 97]
142,grilled_salmon_249,50,[38 50 26 83 99]
143,grilled_salmon_529,50,[77 87 50 38 93]
144,grilled_salmon_390,50,[50 96 93 77 87]
145,grilled_salmon_419,50,[95 98 94 63 90]
146,grilled_salmon_7,50,[50 10 16 48 38]
147,grilled_salmon_558,50,[50 86 99 87 38]
148,grilled_salmon_82,50,[50 93 87 10 65]
149,grilled_salmon_458,50,[50 10 13 26 87]
150,grilled_salmon_812,50,[50 37 87  1 77]
151,grilled_salmon_495,50,[50 10 13  3 87]
152,grilled_salmon_896,50,[50 87 93 38 26]
153,grilled_salmon_661,50,[93  3 41 53 80]
154,grilled_salmon_855,50,[50 87 77 69 93]
155,grilled_salmon_554,50,[50 87 33 15  3]
156,grilled_salmon_679,50,[50 93 77  4 37]
157,grilled_salmon_6,50,[50 93 87 38 86]
158,grilled_salmon_900,50,[50 38 87 93 99]
159,grilled_salmon_489,50,[50 48  3 10 25]
160,grilled_salmon_285,50,[50 87 10 95 96]
161,grilled_salmon_506,50,[87 93  4  3 39]
162,grilled_salmon_221,50,[50 87 93 77 86]
163,grilled_salmon_247,50,[50 86  7 95 93]
164,grilled_salmon_129,50,[50 48 86 11 87]
165,grilled_salmon_653,50,[10 50 13  5 87]
166,grilled_salmon_233,50,[50 20 10 25 49]
167,grilled_salmon_279,50,[50 86 93 87 77]
168,grilled_salmon_86,50,[50 11 10 93 87]
169,grilled_salmon_534,50,[50 15 86 93 79]
170,grilled_salmon_252,50,[50 76 11 48 77]
171,grilled_salmon_210,50,[50 87 93 38 95]
172,grilled_salmon_823,50,[11 88 64 33 90]
173,grilled_salmon_513,50,[50 87 93 86 37]
174,grilled_salmon_945,50,[50 93 10 13 37]
175,grilled_salmon_719,50,[50 15  3 13 10]
176,grilled_salmon_20,50,[50 87 77 69 93]
177,grilled_salmon_46,50,[50 87 77 69 93]
178,grilled_salmon_693,50,[50 79 20 93 77]
179,grilled_salmon_95,50,[50 87 77 69 93]
180,grilled_salmon_91,50,[50 87 77 69 93]
181,grilled_salmon_418,50,[49 53 61 25 16]
182,grilled_salmon_100,50,[50 87 77 69 93]
183,grilled_salmon_546,50,[50 48 11 13  3]
184,grilled_salmon_689,50,[50 87 93 38 26]
185,grilled_salmon_673,50,[50 86 95 99 13]
186,grilled_salmon_881,50,[50 94 13 95 83]
187,grilled_salmon_599,50,[50 96 77 87 20]
188,grilled_salmon_239,50,[50 15 51 96 26]
189,grilled_salmon_240,50,[50 87 77 69 93]
190,grilled_salmon_646,50,[50 87 93 10 49]
191,grilled_salmon_676,50,[50 26 99 25 53]
192,grilled_salmon_878,50,[86 50 15  3 48]
193,grilled_salmon_697,50,[50 43 87 15 93]
194,grilled_salmon_840,50,[50 38 86 93 77]
195,grilled_salmon_199,50,[50 96 77 53 87]
196,grilled_salmon_176,50,[50 86 87 15 38]
197,grilled_salmon_510,50,[50 13 84 48 86]
198,grilled_salmon_675,50,[50  1 45 51 10]
199,grilled_salmon_48,50,[50 48 10 87 13]
200,grilled_salmon_56,50,[50 87 15 33 86]
201,grilled_salmon_2,50,[96 56 50 15 99]
202,grilled_salmon_635,50,[50 87 77 69 93]
203,grilled_salmon_584,50,[50 87 77 69 93]
204,grilled_salmon_352,50,[50 77 11 93 37]
205,grilled_salmon_525,50,[85 53  0 71 79]
206,grilled_salmon_710,50,[50 10 13 76 11]
207,grilled_salmon_883,50,[49 26 25 36 88]
208,grilled_salmon_866,50,[50 93 37 38 87]
209,grilled_salmon_156,50,[50 86 87 93 15]
210,grilled_salmon_238,50,[50 87 77 69 93]
211,grilled_salmon_794,50,[50 19 48 51 49]
212,grilled_salmon_363,50,[50 87 93 86 77]
213,grilled_salmon_802,50,[50 77 87 34 82]
214,grilled_salmon_443,50,[50 71 48 20 66]
215,grilled_salmon_79,50,[50 87 86 10 48]
216,grilled_salmon_849,50,[ 5 88 50 33 15]
217,grilled_salmon_205,50,[50 26 13 25 10]
218,grilled_salmon_298,50,[50 87 10 37 93]
219,grilled_salmon_332,50,[50 93 53 19 77]
220,grilled_salmon_394,50,[50  4 87 77 39]
221,grilled_salmon_49,50,[50 87 11 48 10]
222,grilled_salmon_604,50,[50 86 87 15 48]
223,grilled_salmon_492,50,[50 86 93 95 20]
224,grilled_salmon_97,50,[89 15 71 26 87]
225,grilled_salmon_695,50,[50 44 71 87 96]
226,grilled_salmon_274,50,[50 87 86 77  3]
227,grilled_salmon_485,50,[73 15 34 67 37]
228,grilled_salmon_415,50,[37 50 15  3 39]
229,grilled_salmon_815,50,[50 87 77 69 93]
230,grilled_salmon_14,50,[50 93 87 77 86]
231,grilled_salmon_780,50,[50 77 87 34 82]
232,grilled_salmon_62,50,[50 87 77 69 93]
233,grilled_salmon_709,50,[50 87 77 69 93]
234,grilled_salmon_31,50,[50 96 15 66 77]
235,grilled_salmon_0,50,[50 93 86 77 38]
236,grilled_salmon_22,50,[50 87 77 93 10]
237,grilled_salmon_856,50,[50 93 37 87 77]
238,grilled_salmon_125,50,[13 10 48 59 11]
239,grilled_salmon_66,50,[50 19 96 49 76]
240,grilled_salmon_844,50,[50 15 79 19 86]
241,grilled_salmon_361,50,[50 87 96 95 10]
242,grilled_salmon_321,50,[50 87 77 69 93]
243,grilled_salmon_774,50,[50 34 37 93 87]
244,grilled_salmon_393,50,[50 95 86 97 99]
245,grilled_salmon_276,50,[38 87 50 86 15]
246,grilled_salmon_773,50,[50  4 69  5 79]
247,grilled_salmon_244,50,[50 87 26 36 10]
248,grilled_salmon_917,50,[50 86 38 15 95]
249,grilled_salmon_560,50,[50 77 36 26 99]
250,grilled_salmon_166,50,[38 50 86 87 69]
251,grilled_salmon_593,50,[50 71 48 37 87]
252,grilled_salmon_555,50,[50 48 13 15 88]
253,grilled_salmon_532,50,[50 93  4 87 99]
254,grilled_salmon_686,50,[50 86 38 87 71]
255,grilled_salmon_102,50,[50 87 77 69 93]
256,grilled_salmon_479,50,[50 77 93 87 33]
257,grilled_salmon_785,50,[50 87 77 69 93]
258,grilled_salmon_488,50,[50 87 96 10 77]
259,grilled_salmon_505,50,[50 86 93 38 87]
260,grilled_salmon_922,50,[50 86 38 15 95]
261,grilled_salmon_326,50,[50 99 86 61 38]
262,grilled_salmon_214,50,[50 11 26 77 48]
263,grilled_salmon_43,50,[50 86 93 87 77]
264,grilled_salmon_445,50,[50 62 47 84 87]
265,grilled_salmon_338,50,[50 87 77 69 93]
266,grilled_salmon_664,50,[50 86 37  3 10]
267,grilled_salmon_358,50,[37 50 87 77 93]
268,grilled_salmon_141,50,[50 93 87 15 38]
269,grilled_salmon_804,50,[50 37 97  1 86]
270,grilled_salmon_865,50,[50 10 86 13 93]
271,grilled_salmon_336,50,[95 48 88 92 50]
272,grilled_salmon_811,50,[50 26 11 86 48]
273,grilled_salmon_665,50,[50 37 77 93 56]
274,caesar_salad_816,11,[11 13 10 48  5]
275,caesar_salad_27,11,[72 53 46 20 67]
276,caesar_salad_542,11,[37 76 78 84 62]
277,caesar_salad_137,11,[33 11 70 59 64]
278,caesar_salad_875,11,[11 48  5 99 13]
279,caesar_salad_649,11,[11 48 13 25 91]
280,caesar_salad_877,11,[11  5  4 48  3]
281,caesar_salad_335,11,[11 48 13  5 25]
282,caesar_salad_494,11,[11 76 33 26 13]
283,caesar_salad_496,11,[11 88 95 48 99]
284,caesar_salad_191,11,[14 72 45 83 58]
285,caesar_salad_11,11,[11 48  5 10 13]
286,caesar_salad_232,11,[11  5  3 34 37]
287,caesar_salad_382,11,[11 13 10  3 48]
288,caesar_salad_780,11,[11 48 13 96 10]
289,caesar_salad_948,11,[11 91  3 26 48]
290,caesar_salad_348,11,[11 19 48 46 20]
291,caesar_salad_702,11,[11 48  5 10 13]
292,caesar_salad_396,11,[11 48 25 33 57]
293,caesar_salad_581,11,[11 48 13 10  5]
294,caesar_salad_753,11,[50 11 99 87 43]
295,caesar_salad_890,11,[ 5 48 57 13 88]
296,caesar_salad_275,11,[11 91  3 98 48]
297,caesar_salad_16,11,[11 46 48 25 76]
298,caesar_salad_769,11,[11 25 10 48 13]
299,caesar_salad_115,11,[11 48 13 10  5]
300,caesar_salad_895,11,[11  5 13 26 57]
301,caesar_salad_593,11,[11 50 25 13 48]
302,caesar_salad_499,11,[48 11 50 86  3]
303,caesar_salad_491,11,[11 50 25 77 20]
304,caesar_salad_697,11,[11 48 81 32  5]
305,caesar_salad_464,11,[11 48 13  5 10]
306,caesar_salad_126,11,[11 10 46 13 48]
307,caesar_salad_765,11,[11 25 48 49 13]
308,caesar_salad_939,11,[74  3 77 11 39]
309,caesar_salad_704,11,[11 48 33  5 57]
310,caesar_salad_471,11,[11 13 48  5 50]
311,caesar_salad_292,11,[11 25 50 48 13]
312,caesar_salad_868,11,[11 48 10  5  3]
