,text_name,category_id,pred_label
0,hot_dog_786,55,[55 47 61 41 46]
1,hot_dog_581,55,[55 45 12 13 94]
2,hot_dog_560,55,[55 78  3  4 28]
3,hot_dog_859,55,[55 16  3 49  4]
4,hot_dog_424,55,[55 57 16 48 78]
5,hot_dog_136,55,[55 25 40 68 61]
6,hot_dog_634,55,[55 12 17 69 59]
7,hot_dog_516,55,[55 88 81  4  3]
8,hot_dog_689,55,[55 53 52 81 85]
9,hot_dog_1,55,[55 16 49 62 28]
10,hot_dog_409,55,[55 59 48 12 57]
11,hot_dog_190,55,[55 12 31 23 28]
12,hot_dog_684,55,[55 43  3 48 12]
13,hot_dog_620,55,[55 80 43 45  3]
14,hot_dog_150,55,[55 16 49 62 28]
15,hot_dog_844,55,[55 12 82 35 69]
16,hot_dog_491,55,[55 77 54 80 68]
17,hot_dog_485,55,[55 78 12 77 31]
18,hot_dog_191,55,[55 78 80 68 53]
19,hot_dog_158,55,[55 12 39 48 43]
20,hot_dog_720,55,[55 81 75 33 40]
21,hot_dog_33,55,[61 16 95 55 39]
22,hot_dog_232,55,[55 12 43 45 97]
23,hot_dog_941,55,[55 44 80  7 75]
24,hot_dog_17,55,[55 53 68 80 77]
25,hot_dog_359,55,[55 53 19 49 81]
26,hot_dog_819,55,[55  1 80 77 53]
27,hot_dog_591,55,[55 19 25  9 49]
28,hot_dog_710,55,[55  6 41 79 35]
29,hot_dog_255,55,[55 12 68 23 97]
30,hot_dog_875,55,[55 46 49 10 67]
31,hot_dog_332,55,[55 53 80 61 81]
32,hot_dog_103,55,[55 16 53 79 83]
33,hot_dog_524,55,[55 75 12 78 43]
34,hot_dog_523,55,[55 16 53 54 89]
35,hot_dog_888,55,[55 45 12 48 57]
36,hot_dog_488,55,[55 95 85 83 53]
37,hot_dog_770,55,[55  4  3 39 78]
38,hot_dog_830,55,[55 12 48 68 43]
39,hot_dog_201,55,[55 16 49 62 28]
40,hot_dog_880,55,[55 80 54  3 75]
41,hot_dog_824,55,[55  3 80 68 12]
42,hot_dog_909,55,[55 12  3  4 54]
43,hot_dog_430,55,[55 49 28 78 16]
44,hot_dog_481,55,[55 48 12 16  3]
45,hot_dog_577,55,[55 80 78 53  4]
46,hot_dog_179,55,[55 39 80 43 78]
47,hot_dog_617,55,[55  5 47 68 57]
48,hot_dog_672,55,[55 74 52  4 80]
49,hot_dog_147,55,[55  9 89 33 16]
50,hot_dog_826,55,[55  4  3 88 97]
51,hot_dog_439,55,[55 45 97 12 31]
52,hot_dog_104,55,[55  9 89 33 16]
53,hot_dog_553,55,[55  3 97 12 48]
54,hot_dog_682,55,[55 97  4 52  7]
55,hot_dog_397,55,[55 47 46 10 11]
56,hot_dog_768,55,[55 16 52 12 53]
57,hot_dog_163,55,[55 12 78 17 66]
58,hot_dog_501,55,[55 80  3 50 43]
59,hot_dog_837,55,[55 12 97 52 61]
60,hot_dog_738,55,[55 12 68 45 17]
61,hot_dog_287,55,[55  4  3 39 78]
62,hot_dog_964,55,[55 12 48 43 68]
63,hot_dog_677,55,[55 12 16 59 78]
64,hot_dog_971,55,[55 32 74 92 52]
65,hot_dog_660,55,[55 78  3  4 28]
66,hot_dog_69,55,[66 49 68 76 81]
67,hot_dog_461,55,[55 23  9 31 68]
68,hot_dog_633,55,[55 53 81 68  9]
69,hot_dog_574,55,[55 12 16 29 52]
70,hot_dog_402,55,[55 68 25 45  9]
71,hot_dog_740,55,[55 12 17 69 59]
72,hot_dog_554,55,[55  6 41 79 35]
73,hot_dog_362,55,[55 97 78 43 48]
74,hot_dog_270,55,[55 28 16  6  2]
75,hot_dog_857,55,[55 33 54 88 44]
76,hot_dog_656,55,[55 68 25 45  9]
77,hot_dog_937,55,[55 61  4 97 80]
78,hot_dog_940,55,[55 44 80  7 75]
79,hot_dog_20,55,[ 32 100  55  31  38]
80,hot_dog_807,55,[55 91 12 59  3]
81,hot_dog_452,55,[55 72 47 68 40]
82,hot_dog_655,55,[25 80 53 78 48]
83,hot_dog_156,55,[55 49 33 69 13]
84,hot_dog_323,55,[55 48 57 97 12]
85,hot_dog_425,55,[55 66 68 49 57]
86,hot_dog_51,55,[35 95 99 61 39]
87,hot_dog_863,55,[55  4  3 35 99]
88,hot_dog_132,55,[55 25 40 68 61]
89,hot_dog_301,55,[55 28 60  9 81]
90,hot_dog_351,55,[55 23 42 39 46]
91,hot_dog_517,55,[ 55   9  68  31 100]
92,hot_dog_641,55,[55 12 97 52 61]
93,hot_dog_598,55,[55 68 43 36 78]
94,hot_dog_403,55,[55 53 80 61 81]
95,hot_dog_289,55,[55 17  0 12 94]
96,hot_dog_521,55,[55 78 61 54 49]
97,hot_dog_253,55,[55 12 17  0 68]
98,hot_dog_957,55,[55 81 89 53  4]
99,hot_dog_949,55,[55 79 80 68  4]
100,hot_dog_78,55,[55 79 80 19 93]
101,hot_dog_814,55,[55 43 57  4  3]
102,hot_dog_563,55,[55  5 33 57  3]
103,hot_dog_596,55,[55 23 79 12 83]
